iter	Passed	Remaining
0	1	1652
1	2	1255
2	3	1098
3	4	1232
4	6	1373
5	8	1372
6	9	1323
7	10	1336
8	12	1373
9	14	1415
10	15	1401
11	16	1388
12	17	1354
13	18	1321
14	19	1289
15	20	1258
16	21	1231
17	22	1220
18	23	1207
19	24	1194
20	25	1178
21	26	1162
22	26	1144
23	27	1132
24	28	1126
25	29	1111
26	30	1095
27	31	1087
28	31	1070
29	32	1058
30	33	1050
31	34	1038
32	35	1031
33	36	1024
34	36	1015
35	37	1007
36	38	1005
37	39	998
38	40	991
39	41	984
40	41	978
41	42	973
42	43	966
43	44	965
44	45	957
45	45	953
46	46	948
47	47	943
48	48	937
49	49	932
50	49	928
51	50	921
52	51	916
53	52	912
54	52	907
55	53	904
56	54	903
57	55	899
58	56	897
59	57	908
60	59	923
61	60	921
62	61	919
63	62	915
64	63	912
65	64	908
66	65	906
67	65	902
68	66	899
69	67	896
70	68	894
71	69	891
72	70	889
73	70	887
74	71	884
75	72	882
76	73	879
77	74	877
78	75	875
79	75	871
80	76	869
81	77	867
82	78	866
83	79	864
84	80	862
85	80	859
86	81	857
87	82	855
88	83	853
89	84	850
90	84	847
91	85	846
92	86	842
93	87	841
94	88	838
95	88	836
96	89	834
97	90	831
98	91	830
99	92	828
100	92	826
101	93	825
102	94	823
103	95	820
104	95	818
105	97	818
106	97	816
107	98	814
108	99	812
109	100	810
110	101	809
111	101	807
112	102	804
113	103	803
114	104	802
115	105	800
116	105	798
117	106	797
118	107	795
119	108	794
120	109	792
121	109	791
122	110	791
123	111	788
124	112	787
125	113	785
126	114	783
127	114	782
128	115	780
129	116	779
130	117	778
131	118	777
132	119	776
133	119	775
134	120	773
135	121	773
136	122	772
137	123	771
138	124	769
139	125	769
140	126	768
141	126	767
142	128	767
143	128	766
144	129	765
145	130	764
146	131	762
147	132	761
148	133	759
149	133	758
150	134	757
151	135	756
152	136	754
153	136	752
154	137	751
155	138	749
156	139	748
157	140	747
158	141	746
159	141	745
160	142	743
161	143	742
162	144	741
163	145	739
164	145	738
165	146	736
166	147	734
167	148	733
168	148	731
169	149	730
170	151	732
171	151	731
172	152	729
173	153	728
174	154	727
175	155	726
176	155	725
177	156	723
178	157	722
179	158	721
180	159	720
181	160	719
182	160	718
183	161	716
184	162	715
185	163	714
186	163	712
187	164	711
188	165	710
